time,T_air
2022-08-18 01:00:00,11.467134975417562
2022-08-18 01:30:00,11.092626998302908
2022-08-18 02:00:00,11.302351465487114
2022-08-18 02:30:00,11.467134975417562
2022-08-18 03:00:00,11.48960545404444
2022-08-18 03:30:00,12.283562365527507
2022-08-18 04:00:00,12.73297193806509
2022-08-18 04:30:00,12.875284969368659
2022-08-18 05:00:00,13.197361829687262
2022-08-18 05:30:00,13.646771402224845
2022-08-18 06:00:00,14.133631772473896
2022-08-18 06:30:00,14.583041345011479
2022-08-18 07:00:00,15.16727378931034
2022-08-18 07:30:00,16.103543732096973
2022-08-18 08:00:00,17.27200862069469
2022-08-18 08:30:00,18.021024574924
2022-08-18 09:00:00,18.118396648973807
2022-08-18 09:30:00,18.53784558334222
2022-08-18 10:00:00,19.70631047193994
2022-08-18 10:30:00,20.41038546891549
2022-08-18 11:00:00,20.8298344032839
2022-08-18 11:30:00,21.578850357513208
2022-08-18 12:00:00,21.48896844300569
2022-08-18 12:30:00,22.53759077892672
2022-08-18 13:00:00,22.208023759065824
2022-08-18 13:30:00,22.724844767484047
2022-08-18 14:00:00,23.38397880720584
2022-08-18 14:30:00,22.889628277414495
2022-08-18 15:00:00,22.844687320160737
2022-08-18 15:30:00,22.912098756041374
2022-08-18 16:00:00,23.428919764459597
2022-08-18 16:30:00,23.73601630569361
2022-08-18 17:00:00,22.51512030029984
2022-08-18 17:30:00,22.140612323185188
2022-08-18 18:00:00,20.85230488191078
2022-08-18 18:30:00,19.077137070387323
2022-08-18 19:00:00,18.275689999361962
2022-08-18 19:30:00,17.788829629112914
2022-08-18 20:00:00,16.73271713364959
2022-08-18 20:30:00,15.541781766424993
2022-08-18 21:00:00,14.530610228215428
2022-08-18 21:30:00,13.736653316732362
2022-08-18 22:00:00,13.152420872433503
2022-08-18 22:30:00,13.90143682666281
2022-08-18 23:00:00,14.41825783508103
2022-08-18 23:30:00,14.583041345011479
2022-08-19 00:00:00,14.695393738145876
2022-08-19 00:30:00,14.605511823638357
2022-08-19 01:00:00,14.156102251100775
2022-08-19 01:30:00,14.021279379339498
2022-08-19 02:00:00,13.33967486099083
2022-08-19 02:30:00,12.71050145943821
2022-08-19 03:00:00,12.875284969368659
2022-08-19 03:30:00,12.68054082126904
2022-08-19 04:00:00,13.055048798383693
2022-08-19 04:30:00,13.384615818244589
2022-08-19 05:00:00,13.010107841129935
2022-08-19 05:30:00,12.613129385388401
2022-08-19 06:00:00,13.085009436552864
2022-08-19 06:30:00,14.50813974958855
2022-08-19 07:00:00,16.403150113788694
2022-08-19 07:30:00,17.668987076436224
2022-08-19 08:00:00,18.49290462608846
2022-08-19 08:30:00,19.241920580317768
2022-08-19 09:00:00,20.575168978845937
2022-08-19 09:30:00,21.811045303324292
2022-08-19 10:00:00,21.721163388816777
2022-08-19 10:30:00,23.451390243086475
2022-08-19 11:00:00,24.904481194291332
2022-08-19 11:30:00,23.915780134708648
2022-08-19 12:00:00,25.03930406605261
2022-08-19 12:30:00,25.98306416838153
2022-08-19 13:00:00,26.117887040142808
2022-08-19 13:30:00,24.34271922861935
2022-08-19 14:00:00,21.908417377374104
2022-08-19 14:30:00,17.227067663440934
2022-08-19 15:00:00,19.84862350324351
2022-08-19 15:30:00,20.70999185060721
2022-08-19 16:00:00,21.885946898747225
2022-08-19 16:30:00,22.237984397234996
2022-08-19 17:00:00,21.48896844300569
2022-08-19 17:30:00,19.751251429193697
2022-08-19 18:00:00,18.814981486407063
2022-08-19 18:30:00,18.208278563481326
2022-08-19 19:00:00,17.71392803368998
2022-08-19 19:30:00,17.039813674883607
2022-08-19 20:00:00,16.335738677908058
2022-08-19 20:30:00,15.631663680932508
2022-08-19 21:00:00,15.212214746564097
2022-08-19 21:30:00,14.905118205330082
2022-08-19 22:00:00,14.837706769449444
2022-08-19 22:30:00,15.376998256494543
2022-08-19 23:00:00,15.496840809171234
2022-08-19 23:30:00,15.279626182444735
2022-08-20 00:00:00,15.676604638186268
2022-08-20 00:30:00,15.02496075800677
2022-08-20 01:00:00,14.41825783508103
2022-08-20 01:30:00,13.736653316732362
2022-08-20 02:00:00,13.272263425110191
2022-08-20 02:30:00,12.920225926622416
2022-08-20 03:00:00,12.545717949507763
2022-08-20 03:30:00,12.028896941089542
2022-08-20 04:00:00,11.5345464112982
2022-08-20 04:30:00,11.257410508233356
2022-08-20 05:00:00,11.182508912810425
2022-08-20 05:30:00,11.5345464112982
2022-08-20 06:00:00,12.987637362503055
2022-08-20 06:30:00,14.792765812195684
2022-08-20 07:00:00,15.818917669489835
2022-08-20 07:30:00,16.500522187838502
2022-08-20 08:00:00,17.20459718481405
2022-08-20 08:30:00,17.788829629112914
2022-08-20 09:00:00,18.605257019222858
2022-08-20 09:30:00,19.61642855743242
2022-08-20 10:00:00,20.68752137198033
2022-08-20 10:30:00,21.114460465891035
2022-08-20 11:00:00,22.04324024913538
2022-08-20 11:30:00,22.747315246110926
2022-08-20 12:00:00,23.73601630569361
2022-08-20 12:30:00,24.200406197315782
2022-08-20 13:00:00,24.26781763319642
2022-08-20 13:30:00,24.664796088937955
2022-08-20 14:00:00,23.12182322322558
2022-08-20 14:30:00,22.04324024913538
2022-08-20 15:00:00,23.21919529727539
2022-08-20 15:30:00,22.09567136593143
2022-08-20 16:00:00,21.294224294906073
2022-08-20 16:30:00,20.97214743458747
2022-08-20 17:00:00,21.41406684758276
2022-08-20 17:30:00,20.8298344032839
2022-08-20 18:00:00,19.16701898489484
2022-08-20 18:30:00,19.189489463521717
2022-08-20 19:00:00,18.29816047798884
2022-08-20 19:30:00,17.624046119182463
2022-08-20 20:00:00,17.107225110764244
2022-08-20 20:30:00,16.24585676340054
2022-08-20 21:00:00,15.279626182444735
2022-08-20 21:30:00,15.144803310683459
2022-08-20 22:00:00,14.650452780892117
2022-08-20 22:30:00,14.770295333568805
2022-08-20 23:00:00,14.320885761031223
2022-08-20 23:30:00,14.650452780892117
2022-08-21 00:00:00,14.92758868395696
2022-08-21 00:30:00,13.87896634803593
2022-08-21 01:00:00,13.29473390373707
2022-08-21 01:30:00,12.965166883876176
2022-08-21 02:00:00,12.545717949507763
2022-08-21 02:30:00,12.283562365527507
2022-08-21 03:00:00,12.523247470880884
2022-08-21 03:30:00,12.380934439577317
2022-08-21 04:00:00,12.028896941089542
2022-08-21 04:30:00,11.886583909785974
2022-08-21 05:00:00,11.467134975417562
2022-08-21 05:30:00,13.010107841129935
2022-08-21 06:00:00,14.320885761031223
2022-08-21 06:30:00,14.695393738145876
2022-08-21 07:00:00,15.496840809171234
2022-08-21 07:30:00,17.084754632137365
2022-08-21 08:00:00,17.20459718481405
2022-08-21 08:30:00,17.646516597809345
2022-08-21 09:00:00,18.58278654059598
2022-08-21 09:30:00,19.474115526128855
2022-08-21 10:00:00,20.365444511661728
2022-08-21 10:30:00,20.70999185060721
2022-08-21 11:00:00,21.159401423144796
2022-08-21 11:30:00,21.668732272020726
2022-08-21 12:00:00,21.017088391841227
2022-08-21 12:30:00,22.140612323185188
2022-08-21 13:00:00,21.908417377374104
2022-08-21 13:30:00,22.09567136593143
2022-08-21 14:00:00,22.447708864419205
2022-08-21 14:30:00,22.020769770508497
2022-08-21 15:00:00,21.41406684758276
2022-08-21 15:30:00,21.721163388816777
2022-08-21 16:00:00,20.620109936099695
2022-08-21 16:30:00,20.14822988493523
2022-08-21 17:00:00,19.211959942148596
2022-08-21 17:30:00,19.496586004755734
2022-08-21 18:00:00,18.814981486407063
2022-08-21 18:30:00,17.601575640555588
2022-08-21 19:00:00,16.478051709211627
2022-08-21 19:30:00,15.676604638186268
2022-08-21 20:00:00,15.069901715260528
2022-08-21 20:30:00,14.792765812195684
2022-08-21 21:00:00,14.770295333568805
2022-08-21 21:30:00,14.770295333568805
2022-08-21 22:00:00,14.440728313707911
2022-08-21 22:30:00,14.178572729727653
2022-08-21 23:00:00,14.088690815220136
2022-08-21 23:30:00,13.99880890071262
2022-08-22 00:00:00,14.178572729727653
2022-08-22 00:30:00,14.553080706842307
2022-08-22 01:00:00,14.695393738145876
2022-08-22 01:30:00,14.650452780892117
2022-08-22 02:00:00,14.695393738145876
2022-08-22 02:30:00,14.747824854941927
2022-08-22 03:00:00,14.770295333568805
2022-08-22 03:30:00,14.882647726703201
2022-08-22 04:00:00,14.980019800753013
2022-08-22 04:30:00,15.02496075800677
2022-08-22 05:00:00,15.092372193887408
2022-08-22 05:30:00,15.234685225190978
2022-08-22 06:00:00,15.421939213748304
2022-08-22 06:30:00,15.654134159559389
2022-08-22 07:00:00,15.676604638186268
2022-08-22 07:30:00,15.676604638186268
2022-08-22 08:00:00,14.860177248076324
2022-08-22 08:30:00,14.133631772473896
2022-08-22 09:00:00,13.384615818244589
2022-08-22 09:30:00,13.010107841129935
2022-08-22 10:00:00,13.549399328175035
2022-08-22 10:30:00,14.275944803777463
2022-08-22 11:00:00,15.541781766424993
2022-08-22 11:30:00,16.215896125231367
2022-08-22 12:00:00,17.97608361767024
2022-08-22 12:30:00,18.275689999361962
2022-08-22 13:00:00,19.990936534547075
2022-08-22 13:30:00,20.14822988493523
2022-08-22 14:00:00,19.638899036059303
2022-08-22 14:30:00,19.12207802764108
2022-08-22 15:00:00,20.575168978845937
2022-08-22 15:30:00,20.12575940630835
2022-08-22 16:00:00,20.058347970427715
2022-08-22 16:30:00,20.26807243761192
2022-08-22 17:00:00,18.747570050526424
2022-08-22 17:30:00,17.152166068018
2022-08-22 18:00:00,17.646516597809345
2022-08-22 18:30:00,16.620364740515193
2022-08-22 19:00:00,15.541781766424993
2022-08-22 19:30:00,15.092372193887408
2022-08-22 20:00:00,14.231003846523704
2022-08-22 20:30:00,12.845324331199487
2022-08-22 21:00:00,11.864113431159094
2022-08-22 21:30:00,10.837961573864943
2022-08-22 22:00:00,10.156357055516274
2022-08-22 22:30:00,10.014044024212705
2022-08-22 23:00:00,10.3436110440736
2022-08-22 23:30:00,10.088945619635636
2022-08-23 00:00:00,9.549654132590534
2022-08-23 00:30:00,8.56095307300785
2022-08-23 01:00:00,8.006681266878163
2022-08-23 01:30:00,7.602212651594336
2022-08-23 02:00:00,7.579742172967457
2022-08-23 02:30:00,7.534801215713699
2022-08-23 03:00:00,7.115352281345286
2022-08-23 03:30:00,6.665942708807703
2022-08-23 04:00:00,6.313905210319929
2022-08-23 04:30:00,6.2464937744392905
2022-08-23 05:00:00,6.83072621873815
2022-08-23 05:30:00,7.39248818441013
2022-08-23 06:00:00,8.590913711177022
2022-08-23 06:30:00,9.572124611217415
2022-08-23 07:00:00,11.115097476929787
2022-08-23 07:30:00,12.500776992254005
2022-08-23 08:00:00,13.90143682666281
2022-08-23 08:30:00,21.1013
2022-08-23 09:00:00,21.3923
2022-08-23 09:30:00,21.4977
2022-08-23 10:00:00,21.9763
2022-08-23 10:30:00,22.0836
2022-08-23 11:00:00,21.8183
2022-08-23 11:30:00,21.6948
2022-08-23 12:00:00,21.7871
2022-08-23 12:30:00,21.8295
2022-08-23 13:00:00,21.9644
2022-08-23 13:30:00,22.1831
2022-08-23 14:00:00,21.5969
2022-08-23 14:30:00,21.2697
2022-08-23 15:00:00,20.7184
2022-08-23 15:30:00,20.3206
2022-08-23 16:00:00,19.8072
2022-08-23 16:30:00,19.3513
2022-08-23 17:00:00,18.9321
2022-08-23 17:30:00,18.3414
2022-08-23 18:00:00,17.9354
2022-08-23 18:30:00,18.0487
2022-08-23 19:00:00,17.1758
2022-08-23 19:30:00,16.2608
2022-08-23 20:00:00,15.6098
2022-08-23 20:30:00,15.1349
2022-08-23 21:00:00,14.9906
2022-08-23 21:30:00,14.6463
2022-08-23 22:00:00,14.436
2022-08-23 22:30:00,14.8386
2022-08-23 23:00:00,15.0199
2022-08-23 23:30:00,15.5606
2022-08-24 00:00:00,16.8437
2022-08-24 00:30:00,16.833
2022-08-24 01:00:00,16.7641
2022-08-24 01:30:00,16.8743
2022-08-24 02:00:00,17.1732
2022-08-24 02:30:00,17.0705
2022-08-24 03:00:00,17.0087
2022-08-24 03:30:00,17.0258
2022-08-24 04:00:00,17.2213
2022-08-24 04:30:00,17.4985
2022-08-24 05:00:00,18.0289
2022-08-24 05:30:00,18.5392
2022-08-24 06:00:00,18.5616
2022-08-24 06:30:00,18.9527
2022-08-24 07:00:00,19.7183
2022-08-24 07:30:00,20.291
2022-08-24 08:00:00,21.3531
2022-08-24 08:30:00,22.5165
2022-08-24 09:00:00,22.8298
2022-08-24 09:30:00,23.5827
2022-08-24 10:00:00,23.617
2022-08-24 10:30:00,22.9826
2022-08-24 11:00:00,22.8605
2022-08-24 11:30:00,22.2528
2022-08-24 12:00:00,20.7659
2022-08-24 12:30:00,19.8741
2022-08-24 13:00:00,19.9856
2022-08-24 13:30:00,20.2979
2022-08-24 14:00:00,20.1181
2022-08-24 14:30:00,19.6429
2022-08-24 15:00:00,18.7877
2022-08-24 15:30:00,18.7589
2022-08-24 16:00:00,18.5636
2022-08-24 16:30:00,18.0907
2022-08-24 17:00:00,17.5098
2022-08-24 17:30:00,17.0626
2022-08-24 18:00:00,16.8055
2022-08-24 18:30:00,16.4332
2022-08-24 19:00:00,16.1837
2022-08-24 19:30:00,15.9453
2022-08-24 20:00:00,15.6855
2022-08-24 20:30:00,15.5386
2022-08-24 21:00:00,15.4049
2022-08-24 21:30:00,15.2838
2022-08-24 22:00:00,15.1112
2022-08-24 22:30:00,14.9976
2022-08-24 23:00:00,14.9801
2022-08-24 23:30:00,14.7693
2022-08-25 00:00:00,14.5471
2022-08-25 00:30:00,14.4354
2022-08-25 01:00:00,14.2902
2022-08-25 01:30:00,14.032
2022-08-25 02:00:00,13.8929
2022-08-25 02:30:00,13.7418
2022-08-25 03:00:00,13.678
2022-08-25 03:30:00,13.5206
2022-08-25 04:00:00,13.3421
2022-08-25 04:30:00,13.2442
2022-08-25 05:00:00,13.0097
2022-08-25 05:30:00,12.8381
2022-08-25 06:00:00,12.9176
2022-08-25 06:30:00,13.1215
2022-08-25 07:00:00,13.201
2022-08-25 07:30:00,13.585
2022-08-25 08:00:00,13.7548
2022-08-25 08:30:00,13.9896
2022-08-25 09:00:00,14.2847
2022-08-25 09:30:00,14.8412
2022-08-25 10:00:00,15.8765
2022-08-25 10:30:00,16.5811
2022-08-25 11:00:00,17.5268
2022-08-25 11:30:00,18.0033
2022-08-25 12:00:00,18.079
2022-08-25 12:30:00,18.5867
2022-08-25 13:00:00,18.9935
2022-08-25 13:30:00,18.8955
2022-08-25 14:00:00,18.527
2022-08-25 14:30:00,18.7762
2022-08-25 15:00:00,18.6289
2022-08-25 15:30:00,18.3191
2022-08-25 16:00:00,18.0431
2022-08-25 16:30:00,17.2037
2022-08-25 17:00:00,14.8241
2022-08-25 17:30:00,13.2523
2022-08-25 18:00:00,12.1323
2022-08-25 18:30:00,11.1876
2022-08-25 19:00:00,10.3317
2022-08-25 19:30:00,9.6234
2022-08-25 20:00:00,8.9886
2022-08-25 20:30:00,8.4395
2022-08-25 21:00:00,7.9156
2022-08-25 21:30:00,7.4892
2022-08-25 22:00:00,6.9904
2022-08-25 22:30:00,6.5808
2022-08-25 23:00:00,6.2666
2022-08-25 23:30:00,5.881
2022-08-26 00:00:00,5.5577
2022-08-26 00:30:00,5.2291
2022-08-26 01:00:00,4.8494
2022-08-26 01:30:00,4.7577
2022-08-26 02:00:00,4.7222
2022-08-26 02:30:00,4.584
2022-08-26 03:00:00,4.5279
2022-08-26 03:30:00,4.7393
2022-08-26 04:00:00,5.5014
2022-08-26 04:30:00,6.8013
2022-08-26 05:00:00,9.1013
2022-08-26 05:30:00,5.385125427075588
2022-08-26 06:00:00,6.268964253066169
2022-08-26 06:30:00,7.0928818027184075
2022-08-26 07:00:00,7.811937118778543
2022-08-26 07:30:00,9.17514615547588
2022-08-26 08:00:00,11.512075932671321
2022-08-26 08:30:00,18.7937
2022-08-26 09:00:00,18.4396
2022-08-26 09:30:00,18.1569
2022-08-26 10:00:00,18.4713
2022-08-26 10:30:00,18.608
2022-08-26 11:00:00,18.8034
2022-08-26 11:30:00,19.2903
2022-08-26 12:00:00,19.7812
2022-08-26 12:30:00,19.8439
2022-08-26 13:00:00,20.14
2022-08-26 13:30:00,19.6533
2022-08-26 14:00:00,19.1493
2022-08-26 14:30:00,18.751
2022-08-26 15:00:00,18.2795
2022-08-26 15:30:00,17.6837
2022-08-26 16:00:00,17.304
2022-08-26 16:30:00,16.8685
2022-08-26 17:00:00,16.4132
2022-08-26 17:30:00,15.9712
2022-08-26 18:00:00,15.619
2022-08-26 18:30:00,15.3492
2022-08-26 19:00:00,15.1053
2022-08-26 19:30:00,14.9693
2022-08-26 20:00:00,14.898
2022-08-26 20:30:00,14.6967
2022-08-26 21:00:00,14.7633
2022-08-26 21:30:00,14.3697
2022-08-26 22:00:00,14.2524
2022-08-26 22:30:00,14.192
2022-08-26 23:00:00,14.1309
2022-08-26 23:30:00,14.1146
2022-08-27 00:00:00,14.0968
2022-08-27 00:30:00,14.0525
2022-08-27 01:00:00,13.9134
2022-08-27 01:30:00,13.5638
2022-08-27 02:00:00,12.9722
2022-08-27 02:30:00,12.8438
2022-08-27 03:00:00,13.0183
2022-08-27 03:30:00,13.1065
2022-08-27 04:00:00,13.5362
2022-08-27 04:30:00,14.6413
2022-08-27 05:00:00,16.3628
2022-08-27 05:30:00,16.9851
2022-08-27 06:00:00,18.247
2022-08-27 06:30:00,18.8441
2022-08-27 07:00:00,19.6875
2022-08-27 07:30:00,19.9169
2022-08-27 08:00:00,19.8812
2022-08-27 08:30:00,20.3024
2022-08-27 09:00:00,21.1013
2022-08-27 09:30:00,21.9277
2022-08-27 10:00:00,22.3624
2022-08-27 10:30:00,22.603
2022-08-27 11:00:00,23.1412
2022-08-27 11:30:00,23.6194
2022-08-27 12:00:00,23.829
2022-08-27 12:30:00,24.2274
2022-08-27 13:00:00,24.625
2022-08-27 13:30:00,24.6832
2022-08-27 14:00:00,24.5775
2022-08-27 14:30:00,24.8558
2022-08-27 15:00:00,24.4218
2022-08-27 15:30:00,24.021
2022-08-27 16:00:00,22.4308
2022-08-27 16:30:00,19.9411
2022-08-27 17:00:00,18.0837
2022-08-27 17:30:00,16.7791
2022-08-27 18:00:00,15.7359
2022-08-27 18:30:00,14.8428
2022-08-27 19:00:00,14.2636
2022-08-27 19:30:00,13.7708
2022-08-27 20:00:00,13.2677
2022-08-27 20:30:00,13.0583
2022-08-27 21:00:00,13.0895
2022-08-27 21:30:00,12.981
2022-08-27 22:00:00,12.9035
2022-08-27 22:30:00,12.7456
2022-08-27 23:00:00,12.7404
2022-08-27 23:30:00,12.7958
2022-08-28 00:00:00,12.5986
2022-08-28 00:30:00,12.1885
2022-08-28 01:00:00,11.9135
2022-08-28 01:30:00,11.471
2022-08-28 02:00:00,11.0092
2022-08-28 02:30:00,10.5273
2022-08-28 03:00:00,10.1054
2022-08-28 03:30:00,9.9307
2022-08-28 04:00:00,10.2437
2022-08-28 04:30:00,11.0897
2022-08-28 05:00:00,12.5518
2022-08-28 05:30:00,15.1283
2022-08-28 06:00:00,17.6739
2022-08-28 06:30:00,18.6
2022-08-28 07:00:00,19.5117
2022-08-28 07:30:00,20.1505
2022-08-28 08:00:00,20.8652
2022-08-28 08:30:00,21.3533
2022-08-28 09:00:00,21.927
2022-08-28 09:30:00,22.3477
2022-08-28 10:00:00,21.7792
2022-08-28 10:30:00,22.8689
2022-08-28 11:00:00,22.8995
2022-08-28 11:30:00,22.8811
2022-08-28 12:00:00,22.1695
2022-08-28 12:30:00,22.5262
2022-08-28 13:00:00,21.6038
2022-08-28 13:30:00,21.8169
2022-08-28 14:00:00,21.3174
2022-08-28 14:30:00,20.6791
2022-08-28 15:00:00,20.4855
2022-08-28 15:30:00,19.7602
2022-08-28 16:00:00,18.9972
2022-08-28 16:30:00,18.236
2022-08-28 17:00:00,17.2184
2022-08-28 17:30:00,16.3933
2022-08-28 18:00:00,15.5727
2022-08-28 18:30:00,14.8101
2022-08-28 19:00:00,14.2222
2022-08-28 19:30:00,13.4809
2022-08-28 20:00:00,13.2143
2022-08-28 20:30:00,14.0279
2022-08-28 21:00:00,13.67
2022-08-28 21:30:00,13.6573
2022-08-28 22:00:00,13.9097
2022-08-28 22:30:00,14.0554
2022-08-28 23:00:00,14.1157
2022-08-28 23:30:00,14.2054
2022-08-29 00:00:00,14.2747
2022-08-29 00:30:00,14.0967
2022-08-29 01:00:00,14.121
2022-08-29 01:30:00,13.9049
2022-08-29 02:00:00,13.4582
2022-08-29 02:30:00,13.0393
2022-08-29 03:00:00,12.6637
2022-08-29 03:30:00,12.1115
2022-08-29 04:00:00,11.8096
2022-08-29 04:30:00,11.6713
2022-08-29 05:00:00,11.6105
2022-08-29 05:30:00,11.6672
2022-08-29 06:00:00,11.7194
2022-08-29 06:30:00,11.6745
2022-08-29 07:00:00,11.4658
2022-08-29 07:30:00,11.2554
2022-08-29 08:00:00,11.2815
2022-08-29 08:30:00,11.5751
2022-08-29 09:00:00,11.5542
2022-08-29 09:30:00,12.1877
2022-08-29 10:00:00,12.9207
2022-08-29 10:30:00,12.9025
2022-08-29 11:00:00,13.4918
2022-08-29 11:30:00,14.4161
2022-08-29 12:00:00,14.8344
2022-08-29 12:30:00,15.3883
2022-08-29 13:00:00,16.2794
2022-08-29 13:30:00,16.4898
2022-08-29 14:00:00,16.1181
2022-08-29 14:30:00,16.5667
2022-08-29 15:00:00,16.6306
2022-08-29 15:30:00,16.1018
2022-08-29 16:00:00,15.5477
2022-08-29 16:30:00,13.6119
2022-08-29 17:00:00,11.3282
2022-08-29 17:30:00,10.0956
2022-08-29 18:00:00,9.0896
2022-08-29 18:30:00,8.1907
2022-08-29 19:00:00,7.4229
2022-08-29 19:30:00,6.8351
2022-08-29 20:00:00,6.2152
2022-08-29 20:30:00,5.6941
2022-08-29 21:00:00,5.153
2022-08-29 21:30:00,4.6649
2022-08-29 22:00:00,4.5433
2022-08-29 22:30:00,4.3966
2022-08-29 23:00:00,4.1604
2022-08-29 23:30:00,3.9765
2022-08-30 00:00:00,3.7869
2022-08-30 00:30:00,3.5622
2022-08-30 01:00:00,3.4818
2022-08-30 01:30:00,3.3307
2022-08-30 02:00:00,3.1093
2022-08-30 02:30:00,3.4039
2022-08-30 03:00:00,3.6668
2022-08-30 03:30:00,3.7507
2022-08-30 04:00:00,4.1091
2022-08-30 04:30:00,4.9552
2022-08-30 05:00:00,6.6272
2022-08-30 05:30:00,8.5606
2022-08-30 06:00:00,10.3586
2022-08-30 06:30:00,13.4226
2022-08-30 07:00:00,14.2425
2022-08-30 07:30:00,14.4972
2022-08-30 08:00:00,14.7855
2022-08-30 08:30:00,15.2693
2022-08-30 09:00:00,15.5308
2022-08-30 09:30:00,15.4976
2022-08-30 10:00:00,16.6789
2022-08-30 10:30:00,16.5506
2022-08-30 11:00:00,15.7741
2022-08-30 11:30:00,16.7728
2022-08-30 12:00:00,17.2002
2022-08-30 12:30:00,16.6295
2022-08-30 13:00:00,16.2877
2022-08-30 13:30:00,15.6622
2022-08-30 14:00:00,14.9265
2022-08-30 14:30:00,14.1321
2022-08-30 15:00:00,14.0765
2022-08-30 15:30:00,12.9039
2022-08-30 16:00:00,12.5759
2022-08-30 16:30:00,12.5362
2022-08-30 17:00:00,11.8815
2022-08-30 17:30:00,11.2325
2022-08-30 18:00:00,10.2919
2022-08-30 18:30:00,9.5491
2022-08-30 19:00:00,8.5806
2022-08-30 19:30:00,9.4244
2022-08-30 20:00:00,9.7988
2022-08-30 20:30:00,9.0232
2022-08-30 21:00:00,9.5512
2022-08-30 21:30:00,9.6825
2022-08-30 22:00:00,9.5259
2022-08-30 22:30:00,9.0442
2022-08-30 23:00:00,8.8054
2022-08-30 23:30:00,8.2727
2022-08-31 00:00:00,8.0308
2022-08-31 00:30:00,7.7304
2022-08-31 01:00:00,7.4868
2022-08-31 01:30:00,7.4133
2022-08-31 02:00:00,7.1787
2022-08-31 02:30:00,6.8552
2022-08-31 03:00:00,6.5459
2022-08-31 03:30:00,6.4266
2022-08-31 04:00:00,6.4263
2022-08-31 04:30:00,6.4984
2022-08-31 05:00:00,6.6604
2022-08-31 05:30:00,6.8063
2022-08-31 06:00:00,7.3259
2022-08-31 06:30:00,7.5008
2022-08-31 07:00:00,8.1877
2022-08-31 07:30:00,8.3838
2022-08-31 08:00:00,8.3307
2022-08-31 08:30:00,9.0187
2022-08-31 09:00:00,9.1577
2022-08-31 09:30:00,10.086
2022-08-31 10:00:00,9.5471
2022-08-31 10:30:00,9.2179
2022-08-31 11:00:00,9.5909
2022-08-31 11:30:00,10.5425
2022-08-31 12:00:00,10.5785
2022-08-31 12:30:00,11.231
2022-08-31 13:00:00,10.8536
2022-08-31 13:30:00,10.7417
2022-08-31 14:00:00,10.619
2022-08-31 14:30:00,9.5444
2022-08-31 15:00:00,7.7448
2022-08-31 15:30:00,8.0262
2022-08-31 16:00:00,8.3268
2022-08-31 16:30:00,8.388
2022-08-31 17:00:00,8.1431
2022-08-31 17:30:00,7.6648
2022-08-31 18:00:00,7.0815
2022-08-31 18:30:00,6.4425
2022-08-31 19:00:00,6.1815
2022-08-31 19:30:00,6.0102
2022-08-31 20:00:00,5.3922
2022-08-31 20:30:00,4.9573
2022-08-31 21:00:00,4.9528
2022-08-31 21:30:00,4.8457
2022-08-31 22:00:00,4.9027
2022-08-31 22:30:00,4.8999
2022-08-31 23:00:00,4.928
2022-08-31 23:30:00,4.6963
2022-09-01 00:00:00,4.722
2022-09-01 00:30:00,4.5481
2022-09-01 01:00:00,4.3771
2022-09-01 01:30:00,4.3284
2022-09-01 02:00:00,4.2057
2022-09-01 02:30:00,4.0523
2022-09-01 03:00:00,4.1509
2022-09-01 03:30:00,4.4353
2022-09-01 04:00:00,4.3814
2022-09-01 04:30:00,4.889
2022-09-01 05:00:00,6.4904
2022-09-01 05:30:00,7.6116
2022-09-01 06:00:00,8.4067
2022-09-01 06:30:00,8.7101
2022-09-01 07:00:00,9.3517
2022-09-01 07:30:00,9.6782
2022-09-01 08:00:00,9.9986
2022-09-01 08:30:00,10.6933
2022-09-01 09:00:00,11.3789
2022-09-01 09:30:00,11.8945
2022-09-01 10:00:00,12.3075
2022-09-01 10:30:00,12.392
2022-09-01 11:00:00,12.726
2022-09-01 11:30:00,11.9689
2022-09-01 12:00:00,12.1223
2022-09-01 12:30:00,12.1787
2022-09-01 13:00:00,12.5843
2022-09-01 13:30:00,12.6578
2022-09-01 14:00:00,11.8872
2022-09-01 14:30:00,11.5611
2022-09-01 15:00:00,10.9011
2022-09-01 15:30:00,10.0512
2022-09-01 16:00:00,9.862
2022-09-01 16:30:00,9.3378
2022-09-01 17:00:00,8.244
2022-09-01 17:30:00,7.2269
2022-09-01 18:00:00,6.0287
2022-09-01 18:30:00,4.7988
2022-09-01 19:00:00,3.6535
2022-09-01 19:30:00,3.2053
2022-09-01 20:00:00,3.9507
2022-09-01 20:30:00,4.381
2022-09-01 21:00:00,4.6104
2022-09-01 21:30:00,4.3702
2022-09-01 22:00:00,3.7464
2022-09-01 22:30:00,3.5924
2022-09-01 23:00:00,3.5687
2022-09-01 23:30:00,2.2467485788547905
2022-09-02 00:00:00,3.2728
2022-09-02 00:30:00,2.8434
2022-09-02 01:00:00,2.2327
2022-09-02 01:30:00,1.8661
2022-09-02 02:00:00,1.9769
2022-09-02 02:30:00,2.0485
2022-09-02 03:00:00,1.3383
2022-09-02 03:30:00,1.1395
2022-09-02 04:00:00,1.0957
2022-09-02 04:30:00,3.1001
2022-09-02 05:00:00,4.5941
2022-09-02 05:30:00,5.8342
2022-09-02 06:00:00,6.6309
2022-09-02 06:30:00,8.3478
2022-09-02 07:00:00,8.6751
2022-09-02 07:30:00,9.8066
2022-09-02 08:00:00,10.3032
2022-09-02 08:30:00,10.2337
